Project URL,SHA Detected,Module Path,Fully-Qualified Test Name (packageName.ClassName.methodName),TIC = FIC,Test-Introducing Commit SHA,Test-Introducing Commit Fully-Qualified Test Name,Test-Introducing Commit Module Path,Flakiness-Introducing Commit SHA,Flaky Test File Modified,Other Test Files Modified,Code Under Test Files Modified,Build Related Files Modified,Commits Between TIC-FIC Modifying Flaky Test Class,Commits Between TIC-FIC Modifying Other Test Files,Commits Between TIC-FIC Modifying Code Under Test Files,Commits Between TIC-FIC Modifying Build Related Files,Commits Between TIC-FIC,Days Between TIC-FIC
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.writeClassName.WriteClassNameTest_Map.test_list,FALSE,931f5fe4c5e808ed4db97375572a21d4cd5dcfaf,com.alibaba.json.bvt.writeClassName.WriteClassNameTest_Map.test_list,.,f47d324c6afd0b3c3437be0b0a6a48f3ba0d3291,TRUE,TRUE,TRUE,FALSE,1,3,4,0,4,1.191921296
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.support.spring.mock.testcase.FastJsonpHttpMessageConverter4Case1Test.test2_2,TRUE,32fbffdef6386427c9b38e318984ef9ad5b78402,com.alibaba.json.bvt.support.spring.mock.testcase.FastJsonpHttpMessageConverter4Case1Test.test2_2,.,32fbffdef6386427c9b38e318984ef9ad5b78402,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.writeClassName.WriteDuplicateType.test_dupType2,TRUE,64d6ecb9c0d131ddf268478372b6a58540a44686,com.alibaba.json.bvt.writeClassName.WriteDuplicateType.test_dupType2,.,64d6ecb9c0d131ddf268478372b6a58540a44686,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.support.spring.mock.testcase.FastJsonpHttpMessageConverter4Case2Test.test1_2,TRUE,32fbffdef6386427c9b38e318984ef9ad5b78402,com.alibaba.json.bvt.support.spring.mock.testcase.FastJsonpHttpMessageConverter4Case2Test.test1_2,.,32fbffdef6386427c9b38e318984ef9ad5b78402,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.support.spring.mock.testcase.FastJsonpHttpMessageConverter4Case2Test.test2_2,TRUE,32fbffdef6386427c9b38e318984ef9ad5b78402,com.alibaba.json.bvt.support.spring.mock.testcase.FastJsonpHttpMessageConverter4Case2Test.test2_2,.,32fbffdef6386427c9b38e318984ef9ad5b78402,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.support.spring.mock.testcase.FastJsonpHttpMessageConverter4Case3Test.test1_2,TRUE,420d6119e0ca9cb1d9244770beb463955f10e928,com.alibaba.json.bvt.support.spring.mock.testcase.FastJsonpHttpMessageConverter4Case3Test.test1_2,.,420d6119e0ca9cb1d9244770beb463955f10e928,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.support.spring.mock.testcase.FastJsonpHttpMessageConverter4Case3Test.test2_2,TRUE,420d6119e0ca9cb1d9244770beb463955f10e928,com.alibaba.json.bvt.support.spring.mock.testcase.FastJsonpHttpMessageConverter4Case3Test.test2_2,.,420d6119e0ca9cb1d9244770beb463955f10e928,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.writeClassName.WriteDuplicateType.test_dupType,TRUE,197ba6c5a712c56c00c48dec726e55e363d10d42,com.alibaba.json.bvt.writeClassName.WriteDuplicateType.test_dupType,.,197ba6c5a712c56c00c48dec726e55e363d10d42,,,,,,,,,,
https://github.com/apache/hadoop,cc2babc1f75c93bf89a8f10da525f944c15d02ea,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core,org.apache.hadoop.mapreduce.jobhistory.TestHistoryViewerPrinter.testHumanPrinterAll,TRUE,8eee59ce6b3044cb73bb41fed6b7ece959e7c2f8,org.apache.hadoop.mapreduce.jobhistory.TestHistoryViewerPrinter.testHumanPrinterAll,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core,8eee59ce6b3044cb73bb41fed6b7ece959e7c2f8,,,,,,,,,,
https://github.com/apache/hadoop,cc2babc1f75c93bf89a8f10da525f944c15d02ea,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core,org.apache.hadoop.mapreduce.task.reduce.TestFetcher.testCopyFromHostWithRetryUnreserve,TRUE,bc1bd7e5c4047b374420683d36a8c30eda6d75b6,org.apache.hadoop.mapreduce.task.reduce.TestFetcher.testCopyFromHostWithRetryUnreserve,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core,bc1bd7e5c4047b374420683d36a8c30eda6d75b6,,,,,,,,,,
https://github.com/Apache/Struts,13d9053050c9e4fb2ef049db6a37d3f6eebf48fa,plugins/rest,org.apache.struts2.rest.handler.JacksonXmlHandlerTest.testObjectToXml,TRUE,9260720568cee9e868d2899228eceed0c3359323,org.apache.struts2.rest.handler.JacksonXmlHandlerTest.testObjectToXml,plugins/rest,9260720568cee9e868d2899228eceed0c3359323,,,,,,,,,,
https://github.com/doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.bugs.TestEntityWithCaseSensitivePKIT.should_dsl_select_with_token_value,TRUE,d74639191f44da85b4f0d3d1c78f9b792c8650ed,info.archinnov.achilles.it.bugs.TestEntityWithCaseSensitivePKIT.should_dsl_select_with_token_value,integration-test-2_1,d74639191f44da85b4f0d3d1c78f9b792c8650ed,,,,,,,,,,
https://github.com/dropwizard/dropwizard,07dfaed697427e208d65049f80a5d1949833b7cd,dropwizard-e2e,com.example.app1.App1Test.customJsonProviderClient,FALSE,d3b6e6a3d6a2326ef2222b2fb39ccbb6fe80cb6c,com.example.app1.App1Test.customJsonProviderClient,dropwizard-e2e,0d143d7bc35351a135f8dc82c5e6f78d1eb39268,TRUE,TRUE,TRUE,TRUE,3,206,221,226,554,581.5646181
https://github.com/dropwizard/dropwizard,07dfaed697427e208d65049f80a5d1949833b7cd,dropwizard-e2e,com.example.app1.App1Test.customJsonProvider,FALSE,d3b6e6a3d6a2326ef2222b2fb39ccbb6fe80cb6c,com.example.app1.App1Test.customJsonProvider,dropwizard-e2e,0d143d7bc35351a135f8dc82c5e6f78d1eb39268,TRUE,TRUE,TRUE,TRUE,3,206,221,226,554,581.5646181
https://github.com/dropwizard/dropwizard,07dfaed697427e208d65049f80a5d1949833b7cd,dropwizard-e2e,com.example.app1.App1Test.customJsonProviderRoundtrip,FALSE,d3b6e6a3d6a2326ef2222b2fb39ccbb6fe80cb6c,com.example.app1.App1Test.customJsonProviderRoundtrip,dropwizard-e2e,0d143d7bc35351a135f8dc82c5e6f78d1eb39268,TRUE,TRUE,TRUE,TRUE,3,206,221,226,554,581.5646181
https://github.com/dropwizard/dropwizard,07dfaed697427e208d65049f80a5d1949833b7cd,dropwizard-configuration,io.dropwizard.configuration.JsonConfigurationFactoryTest.printsDidYouMeanOnUnrecognizedField,TRUE,afac20cff601339b22c3741ff92206607ee86cc2,io.dropwizard.configuration.ConfigurationFactoryTest.printsDidYouMeanOnUnrecognizedField,dropwizard-configuration,afac20cff601339b22c3741ff92206607ee86cc2,,,,,,,,,,
https://github.com/dropwizard/dropwizard,07dfaed697427e208d65049f80a5d1949833b7cd,dropwizard-configuration,io.dropwizard.configuration.YamlConfigurationFactoryTest.printsDidYouMeanOnUnrecognizedField,FALSE,afac20cff601339b22c3741ff92206607ee86cc2,io.dropwizard.configuration.ConfigurationFactoryTest.printsDetailedInformationOnMalformedYaml,dropwizard-configuration,ec264da8667b8dc5f1aefb003445ed37750444ea,TRUE,TRUE,TRUE,FALSE,23,234,257,179,552,378.7844791
https://github.com/dropwizard/dropwizard,07dfaed697427e208d65049f80a5d1949833b7cd,dropwizard-jackson,io.dropwizard.jackson.JacksonTest.objectMapperSerializesNullValues,TRUE,99e9d63cb94344344c295c13119e0f7cce96b7cc,io.dropwizard.jackson.JacksonTest.objectMapperSerializesNullValues,dropwizard-jackson,99e9d63cb94344344c295c13119e0f7cce96b7cc,,,,,,,,,,
https://github.com/dropwizard/dropwizard,07dfaed697427e208d65049f80a5d1949833b7cd,dropwizard-jersey,io.dropwizard.jersey.errors.LoggingExceptionMapperTest.handlesMethodNotAllowedWithHeaders,TRUE,0e34c660a35269b6e1524b972430af5157312c22,io.dropwizard.jersey.errors.LoggingExceptionMapperTest.handlesMethodNotAllowedWithHeaders,dropwizard-jersey,0e34c660a35269b6e1524b972430af5157312c22,,,,,,,,,,
https://github.com/dropwizard/dropwizard,07dfaed697427e208d65049f80a5d1949833b7cd,dropwizard-jersey,io.dropwizard.jersey.jackson.JacksonMessageBodyProviderTest.returnsValidatedSetRequestEntities,TRUE,7a8d2325f447f116c269721cc8a724a41ceab6d6,io.dropwizard.jersey.jackson.JacksonMessageBodyProviderTest.returnsValidatedSetRequestEntities,dropwizard-jersey,7a8d2325f447f116c269721cc8a724a41ceab6d6,,,,,,,,,,
https://github.com/dropwizard/dropwizard,07dfaed697427e208d65049f80a5d1949833b7cd,dropwizard-json-logging,io.dropwizard.logging.json.layout.JsonFormatterTest.testPrettyPrintNoLineSeparator,FALSE,6e5c9c5aef82fe7d25097d837854c6d0778f86c7,io.dropwizard.logging.json.layout.JsonFormatterTest.testPrettyPrintNoLineSeparator,dropwizard-json-logging,0d143d7bc35351a135f8dc82c5e6f78d1eb39268,TRUE,TRUE,TRUE,TRUE,1,73,75,99,197,170.6500694
https://github.com/dropwizard/dropwizard,07dfaed697427e208d65049f80a5d1949833b7cd,dropwizard-json-logging,io.dropwizard.logging.json.layout.JsonFormatterTest.testPrettyPrintWithLineSeparator,FALSE,6e5c9c5aef82fe7d25097d837854c6d0778f86c7,io.dropwizard.logging.json.layout.JsonFormatterTest.testPrettyPrintWithLineSeparator,dropwizard-json-logging,0d143d7bc35351a135f8dc82c5e6f78d1eb39268,TRUE,TRUE,TRUE,TRUE,1,73,75,99,197,170.6500694
https://github.com/dropwizard/dropwizard,07dfaed697427e208d65049f80a5d1949833b7cd,dropwizard-views-freemarker,io.dropwizard.views.freemarker.MultipleContentTypeTest.testJsonContentType,TRUE,d0de96ee63c494bb34a49d4cb4c7be255a4fe035,io.dropwizard.views.freemarker.MultipleContentTypeTest.testJsonContentType,dropwizard-views-freemarker,d0de96ee63c494bb34a49d4cb4c7be255a4fe035,,,,,,,,,,
https://github.com/dropwizard/dropwizard,07dfaed697427e208d65049f80a5d1949833b7cd,dropwizard-views-freemarker,io.dropwizard.views.freemarker.MultipleContentTypeTest.testOnlyJsonContentType,TRUE,d0de96ee63c494bb34a49d4cb4c7be255a4fe035,io.dropwizard.views.freemarker.MultipleContentTypeTest.testOnlyJsonContentType,dropwizard-views-freemarker,d0de96ee63c494bb34a49d4cb4c7be255a4fe035,,,,,,,,,,
https://github.com/eclipse-ee4j/tyrus,d86e0cb0a4f26ba89daf8668137c156e57fea565,tests/e2e/non-deployable,org.glassfish.tyrus.test.e2e.non_deployable.MaxMessageSizeDeploymentTest.clientMaxMessageSizeTooLargeTest,TRUE,ce3b8c76c8e25d6f60463c6ec544330aee6c6b3b,org.glassfish.tyrus.test.e2e.non_deployable.MaxMessageSizeDeploymentTest.clientMaxMessageSizeTooLargeTest,tests/e2e/non-deployable,ce3b8c76c8e25d6f60463c6ec544330aee6c6b3b,,,,,,,,,,
https://github.com/eclipse-ee4j/tyrus,d86e0cb0a4f26ba89daf8668137c156e57fea565,tests/e2e/non-deployable,org.glassfish.tyrus.test.e2e.non_deployable.MaxMessageSizeDeploymentTest.serverMaxMessageSizeTooLargeTest,TRUE,ce3b8c76c8e25d6f60463c6ec544330aee6c6b3b,org.glassfish.tyrus.test.e2e.non_deployable.MaxMessageSizeDeploymentTest.serverMaxMessageSizeTooLargeTest,tests/e2e/non-deployable,ce3b8c76c8e25d6f60463c6ec544330aee6c6b3b,,,,,,,,,,
https://github.com/elasticjob/elastic-job-lite,b022898ef1b8c984e17efb2a422ee45f6b13e46e,elastic-job-lite-core,io.elasticjob.lite.executor.type.SimpleJobExecutorTest.assertExecuteWhenRunOnceAndThrowExceptionForMultipleShardingItems,FALSE,07badefa8361143881ec00aa797fe9900f52e4d8,com.dangdang.ddframe.job.executor.type.SimpleJobExecutorTest.assertExecuteWhenRunOnceAndThrowExceptionForMultipleShardingItems,elastic-job-core,f72c8390b471dbf6515ef4acd38d5419ea6c7e46,TRUE,TRUE,TRUE,FALSE,6,130,166,32,225,81.9526736
https://github.com/elasticjob/elastic-job-lite,b022898ef1b8c984e17efb2a422ee45f6b13e46e,elastic-job-lite-lifecycle,io.elasticjob.lite.lifecycle.internal.settings.JobSettingsAPIImplTest.assertUpdateJobSettings,FALSE,a45d9a66c8f901ebd650bf787f1e6e9e70850895,com.dangdang.ddframe.job.internal.settings.JobSettingsAPIImplTest.assertUpdateJobSettings,elastic-job-api/elastic-job-api-core,87b67c2a59688d7044d3b692089576b48cce12f4,FALSE,TRUE,TRUE,FALSE,4,78,118,47,145,71.9951157
https://github.com/espertechinc/esper,590fa9c9eb854f1420b9d337b802aca19f963cc0,common,com.espertech.esper.common.client.configuration.TestConfigurationParser.testRegressionFileConfig,FALSE,403b6815b621094d00511ca536b78a7af411fde0,com.espertech.esper.client.TestConfigurationParser.testRegressionFileConfig,esper,bcbf10e85f188a384378ffb909ad87277d33a48d,FALSE,FALSE,FALSE,TRUE,15,128,227,32,254,650.0496875
https://github.com/fhoeben/hsac-fitnesse-fixtures,a64c18d9c4bac8271275c7b089d40be20f0604b5,.,nl.hsac.fitnesse.fixture.slim.JsonHttpTestTest.testDeleteValuesAsJson,TRUE,393ce141242811ccdcfe9aa443798bb92546da2b,nl.hsac.fitnesse.fixture.slim.JsonHttpTestTest.testDeleteValuesAsJson,.,393ce141242811ccdcfe9aa443798bb92546da2b,,,,,,,,,,
https://github.com/fhoeben/hsac-fitnesse-fixtures,a64c18d9c4bac8271275c7b089d40be20f0604b5,.,nl.hsac.fitnesse.fixture.slim.JsonHttpTestTest.testFormatJsonArray,TRUE,60b582ff24e6d959e3840471fe83f2b4ad9c1b0b,nl.hsac.fitnesse.fixture.slim.JsonHttpTestTest.testFormatJsonArray,.,60b582ff24e6d959e3840471fe83f2b4ad9c1b0b,,,,,,,,,,
https://github.com/fhoeben/hsac-fitnesse-fixtures,a64c18d9c4bac8271275c7b089d40be20f0604b5,.,nl.hsac.fitnesse.fixture.slim.JsonHttpTestTest.testFormatJson,TRUE,049c6a1fcb1279f8359851a5e0c02facf8ffe5cd,nl.hsac.fitnesse.fixture.slim.JsonHttpTestTest.testFormatJson,.,049c6a1fcb1279f8359851a5e0c02facf8ffe5cd,,,,,,,,,,
https://github.com/fhoeben/hsac-fitnesse-fixtures,a64c18d9c4bac8271275c7b089d40be20f0604b5,.,nl.hsac.fitnesse.fixture.slim.JsonHttpTestTest.testPostValuesAsJson,TRUE,393ce141242811ccdcfe9aa443798bb92546da2b,nl.hsac.fitnesse.fixture.slim.JsonHttpTestTest.testPostValuesAsJson,.,393ce141242811ccdcfe9aa443798bb92546da2b,,,,,,,,,,
https://github.com/fhoeben/hsac-fitnesse-fixtures,a64c18d9c4bac8271275c7b089d40be20f0604b5,.,nl.hsac.fitnesse.fixture.slim.JsonHttpTestTest.testPutValuesAsJson,TRUE,393ce141242811ccdcfe9aa443798bb92546da2b,nl.hsac.fitnesse.fixture.slim.JsonHttpTestTest.testPutValuesAsJson,.,393ce141242811ccdcfe9aa443798bb92546da2b,,,,,,,,,,
https://github.com/fhoeben/hsac-fitnesse-fixtures,a64c18d9c4bac8271275c7b089d40be20f0604b5,.,nl.hsac.fitnesse.fixture.util.JsonHelperTest.testFormatSimple,TRUE,33c52f3004d418d32ce99d40bc1984a12fbefa5c,nl.hsac.fitnesse.fixture.util.JsonHelperTest.testFormatSimple,.,33c52f3004d418d32ce99d40bc1984a12fbefa5c,,,,,,,,,,
https://github.com/fhoeben/hsac-fitnesse-fixtures,a64c18d9c4bac8271275c7b089d40be20f0604b5,.,nl.hsac.fitnesse.fixture.util.JsonHelperTest.testSortingOnNumber,TRUE,1ec2b990194fc7dec081cbea57d9b5e881b3535d,nl.hsac.fitnesse.fixture.util.JsonHelperTest.testSortingOnNumber,.,1ec2b990194fc7dec081cbea57d9b5e881b3535d,,,,,,,,,,
https://github.com/fhoeben/hsac-fitnesse-fixtures,a64c18d9c4bac8271275c7b089d40be20f0604b5,.,nl.hsac.fitnesse.fixture.util.JsonHelperTest.testSortingOnString,TRUE,1ec2b990194fc7dec081cbea57d9b5e881b3535d,nl.hsac.fitnesse.fixture.util.JsonHelperTest.testSortingOnString,.,1ec2b990194fc7dec081cbea57d9b5e881b3535d,,,,,,,,,,
https://github.com/fhoeben/hsac-fitnesse-fixtures,a64c18d9c4bac8271275c7b089d40be20f0604b5,.,nl.hsac.fitnesse.fixture.util.NamespaceContextImplTest.testAddMultipleGet,TRUE,04886b34567d7af4c7edfcaff2d45fd680ed5225,nl.hsac.fitnesse.fixture.util.NamespaceContextImplTest.testAddMultipleGet,.,04886b34567d7af4c7edfcaff2d45fd680ed5225,,,,,,,,,,
https://github.com/fhoeben/hsac-fitnesse-fixtures,a64c18d9c4bac8271275c7b089d40be20f0604b5,.,nl.hsac.fitnesse.fixture.util.XmlHttpResponseTest.testCheckXPathsIncorrect,TRUE,04886b34567d7af4c7edfcaff2d45fd680ed5225,nl.hsac.fitnesse.fixture.util.XmlHttpResponseTest.testCheckXPathsIncorrect,.,04886b34567d7af4c7edfcaff2d45fd680ed5225,,,,,,,,,,
https://github.com/fluent/fluent-logger-java,da14ec349bf0904da9865940b57b87563616ee04,.,org.fluentd.logger.sender.TestRawSocketSender.testReconnectAfterBufferFull,FALSE,ee5e27c983a3c5b3e3c4dc27dace47cca99aa0ca,org.fluentd.logger.sender.TestRawSocketSender.testReconnectAfterBufferFull,.,fb8e206cf3fc64d5c33a7e2905a43d0491df0048,FALSE,TRUE,TRUE,FALSE,10,25,33,10,57,739.952581
https://github.com/fromage/redpipe,0aff891d6befdf0dcc2bdbfda22262cdf82ac66f,redpipe-templating-freemarker,net.redpipe.templating.freemarker.ApiTest.checkTemplateNegociationDefault,TRUE,2fc605bc2fad4aadbb3b05282f528a05673df2ca,net.redpipe.templating.freemarker.ApiTest.checkTemplateNegociationDefault,redpipe-templating-freemarker,2fc605bc2fad4aadbb3b05282f528a05673df2ca,,,,,,,,,,
https://github.com/jhipster/jhipster-registry,00db36611da5fc7aaf9d5372aa90f2465d80c0c4,.,io.github.jhipster.registry.web.rest.LogsResourceTest.changeLevelTest,TRUE,3356b26a85e92ab21163552459a2663c6a16f997,io.github.jhipster.registry.web.rest.LogsResourceTest.changeLevelTest,.,3356b26a85e92ab21163552459a2663c6a16f997,,,,,,,,,,
https://github.com/looly/hutool,91565d052d2771dd26547e79c619ee8c31497e8f,hutool-core,cn.hutool.core.io.FileTypeUtilTest.fileTypeUtilTest,TRUE,60ba2102a2582ac88bfbd63f14740871245812d8,com.xiaoleilu.hutool.core.io.FileTypeUtilTest.fileTypeUtilTest,hutool-core,60ba2102a2582ac88bfbd63f14740871245812d8,,,,,,,,,,
https://github.com/nationalsecurityagency/timely,3a8cbd3378cffdc96aad1c52e9b0b2e1481ca45f,server,timely.api.response.timeseries.QueryResponseTest.testOneResponse,TRUE,9851638c327305e7f4696d4301fefd7d3047dffa,timely.api.query.response.QueryResponseTest.testOneResponse,server,9851638c327305e7f4696d4301fefd7d3047dffa,,,,,,,,,,
https://github.com/nationalsecurityagency/timely,3a8cbd3378cffdc96aad1c52e9b0b2e1481ca45f,server,timely.api.response.timeseries.SearchLookupResponseTest.testResponse1,TRUE,9851638c327305e7f4696d4301fefd7d3047dffa,timely.api.query.response.SearchLookupResponseTest.testResponse1,server,9851638c327305e7f4696d4301fefd7d3047dffa,,,,,,,,,,
https://github.com/nationalsecurityagency/timely,3a8cbd3378cffdc96aad1c52e9b0b2e1481ca45f,server,timely.auth.AuthCacheTest.testGetAuths,TRUE,f912458faa59f901e5e69eedd41c1308b20ec830,timely.auth.AuthCacheTest.testGetAuths,server,f912458faa59f901e5e69eedd41c1308b20ec830,,,,,,,,,,
https://github.com/orbit/orbit,c4904af2f3745fea93871493edd7e09348e77768,actors/json,cloud.orbit.actors.extensions.json.JsonSerializerTest.test,TRUE,a2b523efa3dde7b6f2483259c64f7a6988192511,com.ea.orbit.actors.extensions.json.JsonSerializerTest.test,actors/extensions/json,a2b523efa3dde7b6f2483259c64f7a6988192511,,,,,,,,,,
https://github.com/orbit/orbit,c4904af2f3745fea93871493edd7e09348e77768,actors/runtime,cloud.orbit.actors.extensions.test.ConstructionTest.testConstruction,FALSE,ebcc9ef41fb99b2a7d9d571e62085e668c3e4385,cloud.orbit.actors.extensions.test.ConstructionTest.testConstruction,actors/runtime,553f955ac00c860d296df899cea6956327c35ab9,FALSE,FALSE,TRUE,TRUE,3,23,76,71,143,408.3925579
https://github.com/orbit/orbit,c4904af2f3745fea93871493edd7e09348e77768,actors/runtime,cloud.orbit.actors.extensions.test.ConstructionTest.testDefaultConstruction,FALSE,ebcc9ef41fb99b2a7d9d571e62085e668c3e4385,cloud.orbit.actors.extensions.test.ConstructionTest.testDefaultConstruction,actors/runtime,553f955ac00c860d296df899cea6956327c35ab9,FALSE,FALSE,TRUE,TRUE,3,23,76,71,143,408.3925579
https://github.com/orbit/orbit,c4904af2f3745fea93871493edd7e09348e77768,actors/test/actor-tests,cloud.orbit.actors.test.GenericActorStateTest.testGenericStateActor,TRUE,dd74fb20c16c28f1e73307052fbf84ba988b66b6,com.ea.orbit.actors.test.GenericActorStateTest.testGenericStateActor,actors/test/actor-tests,dd74fb20c16c28f1e73307052fbf84ba988b66b6,,,,,,,,,,
https://github.com/orbit/orbit,c4904af2f3745fea93871493edd7e09348e77768,actors/test/actor-tests,cloud.orbit.actors.test.serialization.JsonReferenceSerializationTest.testClassWithInnerValues,TRUE,bd0f36bbfdf82369a57b8008946a101074537ada,com.ea.orbit.actors.test.JsonReferenceSerializationTest.testClassWithInnerValues,actors/test/actor-tests,bd0f36bbfdf82369a57b8008946a101074537ada,,,,,,,,,,
https://github.com/OryxProject/oryx,72ae4bb3cc49d92b77e76d8a30fca8b6549b8865,framework/oryx-common,com.cloudera.oryx.common.text.TextUtilsTest.testJSONMap,TRUE,868f885e17dd59c39de262bc6623447b15437fa5,com.cloudera.oryx.common.text.TextUtilsTest.testJSONMap,oryx-common,868f885e17dd59c39de262bc6623447b15437fa5,,,,,,,,,,
https://github.com/pholser/junit-quickcheck,9361b6dae25b193782604d071754eb7fc566390a,core,com.pholser.junit.quickcheck.ExhaustingAGivenSetButIncludingAnotherTest.manyParameters,TRUE,a0115ac5639891fb52e0a9e9d9d2fae17dfd0521,com.pholser.junit.quickcheck.ExhaustingAGivenSetButIncludingAnotherTest.manyParameters,core,a0115ac5639891fb52e0a9e9d9d2fae17dfd0521,,,,,,,,,,
https://github.com/pholser/junit-quickcheck,9361b6dae25b193782604d071754eb7fc566390a,core,com.pholser.junit.quickcheck.ExhaustingAGivenSetButIncludingAnotherTest.manyParametersWithBooleanAndEnum,TRUE,a0115ac5639891fb52e0a9e9d9d2fae17dfd0521,com.pholser.junit.quickcheck.ExhaustingAGivenSetButIncludingAnotherTest.manyParametersWithBooleanAndEnum,core,a0115ac5639891fb52e0a9e9d9d2fae17dfd0521,,,,,,,,,,
https://github.com/pholser/junit-quickcheck,9361b6dae25b193782604d071754eb7fc566390a,core,com.pholser.junit.quickcheck.ExhaustingAGivenSetTest.manyParameters,TRUE,a0115ac5639891fb52e0a9e9d9d2fae17dfd0521,com.pholser.junit.quickcheck.ExhaustingAGivenSetTest.manyParameters,core,a0115ac5639891fb52e0a9e9d9d2fae17dfd0521,,,,,,,,,,
https://github.com/pholser/junit-quickcheck,9361b6dae25b193782604d071754eb7fc566390a,core,com.pholser.junit.quickcheck.generator.BoxOfSuperLongPropertyParameterTest.producesExpectedRandomValues,TRUE,44807983e54f8344df3018c012acbb6637928790,com.pholser.junit.quickcheck.generator.BoxOfSuperLongPropertyParameterTest.producesExpectedRandomValues,core,44807983e54f8344df3018c012acbb6637928790,,,,,,,,,,
https://github.com/pholser/junit-quickcheck,9361b6dae25b193782604d071754eb7fc566390a,core,com.pholser.junit.quickcheck.generator.BoxOfSuperLongPropertyParameterTest.verifyInteractionWithRandomness,TRUE,44807983e54f8344df3018c012acbb6637928790,com.pholser.junit.quickcheck.generator.BoxOfSuperLongPropertyParameterTest.verifyInteractionWithRandomness,core,44807983e54f8344df3018c012acbb6637928790,,,,,,,,,,
https://github.com/pholser/junit-quickcheck,9361b6dae25b193782604d071754eb7fc566390a,generators,com.pholser.junit.quickcheck.generator.java.util.ListOfSuperLongPropertyParameterTest.producesExpectedRandomValues,TRUE,44807983e54f8344df3018c012acbb6637928790,com.pholser.junit.quickcheck.generator.java.util.ListOfSuperLongPropertyParameterTest.producesExpectedRandomValues,generators,44807983e54f8344df3018c012acbb6637928790,,,,,,,,,,
https://github.com/pholser/junit-quickcheck,9361b6dae25b193782604d071754eb7fc566390a,generators,com.pholser.junit.quickcheck.generator.java.util.ListOfSuperLongPropertyParameterTest.verifyInteractionWithRandomness,TRUE,44807983e54f8344df3018c012acbb6637928790,com.pholser.junit.quickcheck.generator.java.util.ListOfSuperLongPropertyParameterTest.verifyInteractionWithRandomness,generators,44807983e54f8344df3018c012acbb6637928790,,,,,,,,,,
https://github.com/pholser/junit-quickcheck,9361b6dae25b193782604d071754eb7fc566390a,generators,com.pholser.junit.quickcheck.generator.java.util.SetOfSuperFloatPropertyParameterTest.producesExpectedRandomValues,TRUE,44807983e54f8344df3018c012acbb6637928790,com.pholser.junit.quickcheck.generator.java.util.SetOfSuperFloatPropertyParameterTest.producesExpectedRandomValues,generators,44807983e54f8344df3018c012acbb6637928790,,,,,,,,,,
https://github.com/pholser/junit-quickcheck,9361b6dae25b193782604d071754eb7fc566390a,generators,com.pholser.junit.quickcheck.generator.java.util.SetOfSuperFloatPropertyParameterTest.verifyInteractionWithRandomness,TRUE,44807983e54f8344df3018c012acbb6637928790,com.pholser.junit.quickcheck.generator.java.util.SetOfSuperFloatPropertyParameterTest.verifyInteractionWithRandomness,generators,44807983e54f8344df3018c012acbb6637928790,,,,,,,,,,
https://github.com/pholser/junit-quickcheck,9361b6dae25b193782604d071754eb7fc566390a,core,com.pholser.junit.quickcheck.internal.generator.ExplicitGroupOfPropertyParameterGeneratorsChosenWithDiscreteProbabilityTest.producesExpectedRandomValues,TRUE,44807983e54f8344df3018c012acbb6637928790,com.pholser.junit.quickcheck.internal.generator.ExplicitGroupOfPropertyParameterGeneratorsChosenWithDiscreteProbabilityTest.producesExpectedRandomValues,core,44807983e54f8344df3018c012acbb6637928790,,,,,,,,,,
https://github.com/pholser/junit-quickcheck,9361b6dae25b193782604d071754eb7fc566390a,core,com.pholser.junit.quickcheck.internal.generator.ExplicitGroupOfPropertyParameterGeneratorsChosenWithEqualProbabilityTest.producesExpectedRandomValues,TRUE,44807983e54f8344df3018c012acbb6637928790,com.pholser.junit.quickcheck.internal.generator.ExplicitGroupOfPropertyParameterGeneratorsChosenWithEqualProbabilityTest.producesExpectedRandomValues,core,44807983e54f8344df3018c012acbb6637928790,,,,,,,,,,
